ASSET_TYPE,ASSET_ID,ASSET_NAME,PRICE_DATE,CLOSE,DAILY_RETURN,MA_20,MA_50,MA_200,RSI_14
stock,XLRE,XLRE,2026-06-12,45.36000061035156,0.00979524620084331,44.34526343094675,44.34526343094675,44.34526343094675,57.751919359190936
stock,XLRE,XLRE,2026-06-15,44.9900016784668,-0.00815694283302828,44.37750034332275,44.37750034332275,44.37750034332275,52.60225038412805
stock,XLRE,XLRE,2026-06-16,45.09000015258789,0.002222682160266627,44.44450035095215,44.411428905668714,44.411428905668714,54.25924356094322
stock,XLE,XLE,2026-05-18,60.58000183105469,,60.58000183105469,60.58000183105469,60.58000183105469,
stock,XLE,XLE,2026-05-19,61.290000915527344,0.011720024150093282,60.935001373291016,60.935001373291016,60.935001373291016,
stock,XLE,XLE,2026-05-20,59.79999923706055,-0.02431068128911247,60.55666732788086,60.55666732788086,60.55666732788086,32.272674465985915
stock,XLE,XLE,2026-05-21,59.130001068115234,-0.011203982901225302,60.20000076293945,60.20000076293945,60.20000076293945,24.738653265156117
stock,XLE,XLE,2026-05-22,59.4900016784668,0.006088290273102772,60.05800094604492,60.05800094604492,60.05800094604492,33.12693023118486
stock,XLRE,XLRE,2026-06-02,43.4900016784668,0.005084382213443021,44.15272764726119,44.15272764726119,44.15272764726119,45.03819794792499
stock,XLE,XLE,2026-05-27,56.9900016784668,-0.014865977845081743,59.304286411830354,59.304286411830354,59.304286411830354,18.673643635346863
stock,XLE,XLE,2026-05-28,56.95000076293945,-0.0007018935664018022,59.010000705718994,59.010000705718994,59.010000705718994,18.544187347238577
stock,XLE,XLE,2026-05-29,56.290000915527344,-0.011589110422657064,58.70777850680881,58.70777850680881,58.70777850680881,16.640740964863255
stock,XLE,XLE,2026-06-01,57.29999923706055,0.017942766123753954,58.56700057983399,58.56700057983399,58.56700057983399,27.956967745805755
stock,XLE,XLE,2026-06-02,57.959999084472656,0.01151832209772935,58.51181862571023,58.51181862571023,58.51181862571023,33.827140492972006
stock,XLE,XLE,2026-06-03,58.709999084472656,0.012939958796530126,58.52833366394043,58.52833366394043,58.52833366394043,39.435010909605026
stock,XLE,XLE,2026-06-04,58.75,0.0006813305425161045,58.545384920560394,58.545384920560394,58.545384920560394,39.707525552895135
stock,XLE,XLE,2026-06-05,57.66999816894531,-0.018383009890292554,58.48285729544504,58.48285729544504,58.48285729544504,35.40620207715406
stock,XLE,XLE,2026-06-08,58.33000183105469,0.011444489042220571,58.47266693115235,58.47266693115235,58.47266693115235,39.41674992248596
stock,XLE,XLE,2026-06-09,57.38999938964844,-0.01611524793242499,58.40500020980835,58.40500020980835,58.40500020980835,32.044205493300396
stock,XLE,XLE,2026-06-10,58.25,0.014985199851852284,58.39588255040786,58.39588255040786,58.39588255040786,42.42425146407084
stock,XLE,XLE,2026-06-11,57.119998931884766,-0.01939915996764351,58.32500012715658,58.32500012715658,58.32500012715658,40.5986892298601
stock,XLE,XLE,2026-06-12,57.54999923706055,0.007528016687965171,58.28421060662521,58.28421060662521,58.28421060662521,40.98512694847185
stock,XLE,XLE,2026-06-15,55.54999923706055,-0.03475238968747123,58.14750003814697,58.14750003814697,58.14750003814697,39.65828291383695
stock,XLK,XLK,2026-05-19,173.24000549316406,-0.00642346359983327,173.8000030517578,173.8000030517578,173.8000030517578,0.0
stock,XLC,XLC,2026-06-10,111.01000213623047,-0.004216013693489837,114.36941214168773,114.36941214168773,114.36941214168773,25.41066021129356
stock,XLC,XLC,2026-05-19,115.8499984741211,-0.00965981236437982,116.41500091552734,116.41500091552734,116.41500091552734,0.0
stock,XLC,XLC,2026-05-20,116.0999984741211,0.002157962911461287,116.31000010172527,116.31000010172527,116.31000010172527,18.11587793011941
stock,XLC,XLC,2026-05-21,116.0999984741211,0.0,116.25749969482422,116.25749969482422,116.25749969482422,18.11587793011941
stock,XLC,XLC,2026-05-22,115.45999908447266,-0.005512484048749532,116.0979995727539,116.0979995727539,116.0979995727539,12.376211447089133
stock,XLC,XLC,2026-05-26,115.55000305175781,0.0007795250995914845,116.00666681925456,116.00666681925456,116.00666681925456,16.1138691726659
stock,XLC,XLC,2026-05-27,116.26000213623047,0.006144518093648422,116.04285757882255,116.04285757882255,116.04285757882255,37.234054065753305
stock,XLC,XLC,2026-05-28,116.66999816894531,0.0035265441698033085,116.12125015258789,116.12125015258789,116.12125015258789,45.20116306809995
stock,XLC,XLC,2026-05-29,115.69000244140625,-0.008399723518637315,116.07333374023438,116.07333374023438,116.07333374023438,34.679320711907835
stock,XLC,XLC,2026-06-01,115.61000061035156,-0.0006915189676411856,116.0270004272461,116.0270004272461,116.0270004272461,34.032605428784336
stock,XLC,XLC,2026-06-02,113.56999969482422,-0.017645540219335357,115.80363672429866,115.80363672429866,115.80363672429866,23.064749796911116
stock,XLC,XLC,2026-06-03,112.08000183105469,-0.013119643107980352,115.49333381652832,115.49333381652832,115.49333381652832,18.67006574743192
stock,XLC,XLC,2026-06-04,113.11000061035156,0.009189853341093424,115.31000049297626,115.31000049297626,115.31000049297626,28.135573933156138
stock,XLC,XLC,2026-06-05,111.66999816894531,-0.012730991368012284,115.05000032697406,115.05000032697406,115.05000032697406,24.198227815628172
stock,XLC,XLC,2026-06-08,111.08999633789062,-0.005193891291886688,114.78600006103515,114.78600006103515,114.78600006103515,22.907058276066095
stock,XLC,XLC,2026-06-09,111.4800033569336,0.0035107303258587377,114.57937526702881,114.57937526702881,114.57937526702881,28.430439236006507
stock,XLC,XLC,2026-05-18,116.9800033569336,,116.9800033569336,116.9800033569336,116.9800033569336,
stock,XLC,XLC,2026-06-11,112.12000274658203,0.0099991044860028,114.24444495307074,114.24444495307074,114.24444495307074,32.635281868015554
stock,XLC,XLC,2026-06-12,111.6500015258789,-0.004191947994912557,114.10789529900802,114.10789529900802,114.10789529900802,33.12668434468348
stock,XLC,XLC,2026-06-15,112.19000244140625,0.0048365509014541225,114.01200065612792,114.01200065612792,114.01200065612792,35.68995298891464
stock,XLC,XLC,2026-06-16,111.86000061035156,-0.00294145488789911,113.75600051879883,113.90952446347191,113.90952446347191,30.633810147758965
stock,XLRE,XLRE,2026-05-18,43.75,,43.75,43.75,43.75,
stock,XLRE,XLRE,2026-05-19,43.939998626708984,0.004342825753348214,43.84499931335449,43.84499931335449,43.84499931335449,
stock,XLRE,XLRE,2026-05-20,44.43000030517578,0.011151608870760154,44.039999643961586,44.039999643961586,44.039999643961586,
stock,XLRE,XLRE,2026-05-21,44.5,0.0015755051619044053,44.15499973297119,44.15499973297119,44.15499973297119,
stock,XLRE,XLRE,2026-05-22,44.560001373291016,0.0013483454672138342,44.236000061035156,44.236000061035156,44.236000061035156,
stock,XLRE,XLRE,2026-05-26,44.709999084472656,0.0033661962872278614,44.31499989827474,44.31499989827474,44.31499989827474,
stock,XLRE,XLRE,2026-05-27,44.630001068115234,-0.0017892645492181278,44.36000006539481,44.36000006539481,44.36000006539481,92.30786159946301
stock,XLRE,XLRE,2026-05-28,44.40999984741211,-0.004929446906518209,44.36625003814697,44.36625003814697,44.36625003814697,76.1905050242052
stock,XLRE,XLRE,2026-05-29,43.9900016784668,-0.009457288232118445,44.324444664849175,44.324444664849175,44.324444664849175,57.1429220187965
stock,XLRE,XLRE,2026-06-01,43.27000045776367,-0.01636738334237362,44.219000244140624,44.219000244140624,44.219000244140624,40.0
stock,^GSPC,^GSPC,2026-05-26,7519.1201171875,0.006108260424063845,7437.990071614583,7437.990071614583,7437.990071614583,76.99935032188597
stock,^IXIC,^IXIC,2026-06-03,26853.98046875,-0.008855126741294761,26593.713541666668,26593.713541666668,26593.713541666668,72.67354559611587
stock,^IXIC,^IXIC,2026-06-04,26830.9609375,-0.0008572111414465296,26611.963341346152,26611.963341346152,26611.963341346152,71.69302659956865
stock,^IXIC,^IXIC,2026-06-05,25709.4296875,-0.041799891275325296,26547.496651785714,26547.496651785714,26547.496651785714,43.25770908678991
stock,^IXIC,^IXIC,2026-06-08,25929.66015625,0.00856613590526579,26506.307552083334,26506.307552083334,26506.307552083334,47.35769257880336
stock,^IXIC,^IXIC,2026-06-09,25678.8203125,-0.009673857745857821,26454.589599609375,26454.589599609375,26454.589599609375,46.88360791976198
stock,^IXIC,^IXIC,2026-06-10,25169.5,-0.01983425664815575,26378.99609375,26378.99609375,26378.99609375,32.73650473946714
stock,^IXIC,^IXIC,2026-06-11,25809.66015625,0.025433963974254552,26347.366319444445,26347.366319444445,26347.366319444445,43.648685889886025
stock,^IXIC,^IXIC,2026-06-12,25888.83984375,0.0030678314639034894,26323.233347039473,26323.233347039473,26323.233347039473,44.06474536123174
stock,^IXIC,^IXIC,2026-06-15,26683.939453125,0.030712060261246135,26341.26865234375,26341.26865234375,26341.26865234375,50.321515259137264
stock,^IXIC,^IXIC,2026-06-16,26483.9609375,-0.007494340030875021,26360.93017578125,26348.063523065477,26348.063523065477,47.87960781623528
stock,^GSPC,^GSPC,2026-05-18,7403.0498046875,,7403.0498046875,7403.0498046875,7403.0498046875,
stock,^GSPC,^GSPC,2026-05-19,7353.60986328125,-0.006678320788135907,7378.329833984375,7378.329833984375,7378.329833984375,0.0
stock,^GSPC,^GSPC,2026-05-20,7432.97021484375,0.010792026370445585,7396.543294270833,7396.543294270833,7396.543294270833,61.61503963485137
stock,^GSPC,^GSPC,2026-05-21,7445.72021484375,0.0017153304306988966,7408.8375244140625,7408.8375244140625,7408.8375244140625,65.07252625950775
stock,^GSPC,^GSPC,2026-05-22,7473.47021484375,0.0037269732409066004,7421.7640625,7421.7640625,7421.7640625,70.79748620672748
stock,^IXIC,^IXIC,2026-06-02,27093.900390625,0.00026174524083338245,26570.05291193182,26570.05291193182,26570.05291193182,84.75483913750148
stock,^GSPC,^GSPC,2026-05-27,7520.35986328125,0.00016487914469089803,7449.757184709822,7449.757184709822,7449.757184709822,77.13124806609494
stock,^GSPC,^GSPC,2026-05-28,7563.6298828125,0.005753716619668599,7463.991271972656,7463.991271972656,7463.991271972656,80.94505941201488
stock,^GSPC,^GSPC,2026-05-29,7580.06005859375,0.002172260678511746,7476.887803819444,7476.887803819444,7476.887803819444,82.07984453730202
stock,^GSPC,^GSPC,2026-06-01,7599.9599609375,0.0026252961308913195,7489.19501953125,7489.19501953125,7489.19501953125,83.28546101046918
stock,^GSPC,^GSPC,2026-06-02,7609.77978515625,0.001292088941155246,7500.157270951705,7500.157270951705,7500.157270951705,83.82253083214437
stock,^GSPC,^GSPC,2026-06-03,7553.68017578125,-0.007372041104846258,7504.617513020833,7504.617513020833,7504.617513020833,70.82201082371174
stock,^GSPC,^GSPC,2026-06-04,7584.31005859375,0.0040549615683632065,7510.747708834135,7510.747708834135,7510.747708834135,73.09993267049238
stock,^GSPC,^GSPC,2026-06-05,7383.740234375,-0.026445361894386843,7501.675746372768,7501.675746372768,7501.675746372768,48.371624949146735
stock,^GSPC,^GSPC,2026-06-08,7405.72998046875,0.002978131054960025,7495.279361979166,7495.279361979166,7495.279361979166,50.21793628748373
stock,^GSPC,^GSPC,2026-06-09,7386.64990234375,-0.0025763939780845636,7488.490020751953,7488.490020751953,7488.490020751953,52.82616177276433
stock,^GSPC,^GSPC,2026-06-10,7266.990234375,-0.01619945029894845,7475.460621553309,7475.460621553309,7475.460621553309,36.718166963488216
stock,^GSPC,^GSPC,2026-06-11,7394.2998046875,0.017518885564244784,7470.951687282986,7470.951687282986,7470.951687282986,46.52281899005935
stock,^GSPC,^GSPC,2026-06-12,7431.4599609375,0.005025513873057041,7468.873175370066,7468.873175370066,7468.873175370066,47.19485849582573
stock,^GSPC,^GSPC,2026-06-15,7554.2900390625,0.016528391294663537,7473.144018554687,7473.144018554687,7473.144018554687,52.128960099880345
stock,^GSPC,^GSPC,2026-06-16,7526.16015625,-0.0037236964250833776,7479.299536132812,7475.668596540178,7475.668596540178,50.340042193972046
stock,XLK,XLK,2026-06-10,176.6300048828125,-0.022902026286443684,184.4952949075138,184.4952949075138,184.4952949075138,49.50801226237815
stock,XLK,XLK,2026-05-18,174.36000061035156,,174.36000061035156,174.36000061035156,174.36000061035156,
stock,XLK,XLK,2026-05-20,177.13999938964844,0.022512085966415338,174.91333516438803,174.91333516438803,174.91333516438803,77.68929146782577
stock,XLK,XLK,2026-05-21,178.60000610351562,0.008242106350331771,175.83500289916992,175.83500289916992,175.83500289916992,82.71611333896904
stock,XLK,XLK,2026-05-22,180.38999938964844,0.010022358482425482,176.74600219726562,176.74600219726562,176.74600219726562,86.45711481193102
stock,XLK,XLK,2026-05-26,185.13999938964844,0.02633183666540095,178.14500172932944,178.14500172932944,178.14500172932944,91.3978797062622
stock,XLK,XLK,2026-05-27,184.42999267578125,-0.003834972000690659,179.04285757882255,179.04285757882255,179.04285757882255,86.67150473044835
stock,XLK,XLK,2026-05-28,186.85000610351562,0.013121582843570559,180.01875114440918,180.01875114440918,180.01875114440918,88.6687257359409
stock,XLK,XLK,2026-05-29,191.02000427246094,0.022317356343221725,181.2411126030816,181.2411126030816,181.2411126030816,90.99408872321828
stock,XLK,XLK,2026-06-01,195.75999450683594,0.024814103907222856,182.69300079345703,182.69300079345703,182.69300079345703,92.6975179196411
stock,XLK,XLK,2026-06-02,198.2100067138672,0.012515387595935469,184.1036376953125,184.1036376953125,184.1036376953125,93.34786920598859
stock,XLK,XLK,2026-06-03,196.22999572753906,-0.009989460265678903,185.1141675313314,185.1141675313314,185.1141675313314,87.08033185385102
stock,XLK,XLK,2026-06-04,193.1699981689453,-0.015593933777802696,185.73384681114783,185.73384681114783,185.73384681114783,78.89398921244066
stock,XLK,XLK,2026-06-05,180.3000030517578,-0.06662522772263775,185.34571511404855,185.34571511404855,185.34571511404855,56.538970371350835
stock,XLK,XLK,2026-06-08,184.17999267578125,0.021519631493903128,185.26800028483072,185.26800028483072,185.26800028483072,59.959423384943946
stock,XLK,XLK,2026-06-09,180.77000427246094,-0.01851443446044131,184.98687553405762,184.98687553405762,184.98687553405762,57.29792528960349
stock,XLI,XLI,2026-05-18,170.75,,170.75,170.75,170.75,
stock,XLK,XLK,2026-06-11,183.2100067138672,0.03725302411343008,184.42389000786676,184.42389000786676,184.42389000786676,54.047410761532845
stock,XLK,XLK,2026-06-12,184.8000030517578,0.008678545273860732,184.44368543122945,184.44368543122945,184.44368543122945,53.885465781594164
stock,XLK,XLK,2026-06-15,191.7899932861328,0.03782462185575441,184.8110008239746,184.8110008239746,184.8110008239746,55.63654432731983
stock,XLK,XLK,2026-06-16,187.74000549316406,-0.021116783642233853,185.48000106811523,184.95047723679315,184.95047723679315,52.65523370830361
stock,^IXIC,^IXIC,2026-05-18,26090.73046875,,26090.73046875,26090.73046875,26090.73046875,
stock,^IXIC,^IXIC,2026-05-19,25870.7109375,-0.00843286206622413,25980.720703125,25980.720703125,25980.720703125,0.0
stock,^IXIC,^IXIC,2026-05-20,26270.359375,0.015447910900689758,26077.266927083332,26077.266927083332,26077.266927083332,64.49396413149684
stock,^IXIC,^IXIC,2026-05-21,26293.099609375,0.000865623269571279,26131.22509765625,26131.22509765625,26131.22509765625,65.75082164584556
stock,^IXIC,^IXIC,2026-05-22,26343.970703125,0.0019347697496974276,26173.77421875,26173.77421875,26173.77421875,68.26394034240575
stock,^IXIC,^IXIC,2026-05-26,26656.1796875,0.011851250059960204,26254.175130208332,26254.175130208332,26254.175130208332,78.1181406732581
stock,^IXIC,^IXIC,2026-05-27,26674.73046875,0.000695927978708033,26314.254464285714,26314.254464285714,26314.254464285714,78.51453725672695
stock,^IXIC,^IXIC,2026-05-28,26917.470703125,0.009100007014480436,26389.656494140625,26389.656494140625,26389.656494140625,82.63158138179531
stock,^IXIC,^IXIC,2026-05-29,26972.619140625,0.002048797158850349,26454.430121527777,26454.430121527777,26454.430121527777,83.35616043686201
stock,^IXIC,^IXIC,2026-06-01,27086.810546875,0.0042336046660744866,26517.6681640625,26517.6681640625,26517.6681640625,84.6795767129566
stock,^DJI,^DJI,2026-05-26,50461.6796875,-0.0023333379413662055,50064.3984375,50064.3984375,50064.3984375,73.41546430416292
stock,MSFT,MSFT,2026-06-03,427.3399963378906,-0.031655755133551663,427.8983332316081,427.8983332316081,427.8983332316081,51.91570397867275
stock,MSFT,MSFT,2026-06-04,428.04998779296875,0.0016614205577816933,427.90999896709735,427.90999896709735,427.90999896709735,52.25747458215877
stock,MSFT,MSFT,2026-06-05,416.6700134277344,-0.02658562011392564,427.10714285714283,427.10714285714283,427.10714285714283,46.91291388149284
stock,MSFT,MSFT,2026-06-08,411.739990234375,-0.011831960627074065,426.082666015625,426.082666015625,426.082666015625,44.92253598621088
stock,MSFT,MSFT,2026-06-09,403.4100036621094,-0.02023118174050556,424.6656246185303,424.6656246185303,424.6656246185303,44.08410600259378
stock,MSFT,MSFT,2026-06-10,397.3599853515625,-0.014997194555478318,423.05941054400273,423.05941054400273,423.05941054400273,40.192011776628
stock,MSFT,MSFT,2026-06-11,390.3399963378906,-0.017666572560045196,421.24166531032984,421.24166531032984,421.24166531032984,38.57948079115415
stock,MSFT,MSFT,2026-06-12,390.739990234375,0.0010247320290952906,419.63631399054276,419.63631399054276,419.63631399054276,38.93438147209588
stock,MSFT,MSFT,2026-06-15,399.760009765625,0.02308445451370253,418.6424987792969,418.6424987792969,418.6424987792969,43.847842708977865
stock,MSFT,MSFT,2026-06-16,390.9744873046875,-0.021976991810882626,417.0142227172852,417.3249744233631,417.3249744233631,42.11962901504092
stock,^DJI,^DJI,2026-05-18,49686.12109375,,49686.12109375,49686.12109375,49686.12109375,
stock,^DJI,^DJI,2026-05-19,49363.87890625,-0.006485557342904249,49525.0,49525.0,49525.0,0.0
stock,^DJI,^DJI,2026-05-20,50009.3515625,0.013075809084530352,49686.450520833336,49686.450520833336,49686.450520833336,66.70070841826953
stock,^DJI,^DJI,2026-05-21,50285.66015625,0.005525138501439653,49836.2529296875,49836.2529296875,49836.2529296875,74.09677520645587
stock,^DJI,^DJI,2026-05-22,50579.69921875,0.005847374014507274,49984.9421875,49984.9421875,49984.9421875,79.04882360112154
stock,MSFT,MSFT,2026-06-02,441.30999755859375,-0.04171369737114239,427.94909113103694,427.94909113103694,427.94909113103694,60.42718197638458
stock,^DJI,^DJI,2026-05-27,50644.28125,0.003618618397778636,50147.23883928572,50147.23883928572,50147.23883928572,76.05560194007687
stock,^DJI,^DJI,2026-05-28,50668.96875,0.0004874686616270223,50212.455078125,50212.455078125,50212.455078125,76.37283736842878
stock,^DJI,^DJI,2026-05-29,51032.4609375,0.007173861960630489,50303.56684027778,50303.56684027778,50303.56684027778,80.22951285528094
stock,^DJI,^DJI,2026-06-01,51078.87890625,0.0009095773140716961,50381.098046875,50381.098046875,50381.098046875,80.63320503127363
stock,^DJI,^DJI,2026-06-02,51307.7890625,0.0044815031408606465,50465.34268465909,50465.34268465909,50465.34268465909,82.40495440715247
stock,^DJI,^DJI,2026-06-03,50687.0703125,-0.01209794382766871,50483.819986979164,50483.819986979164,50483.819986979164,66.02590482385095
stock,^DJI,^DJI,2026-06-04,51561.9296875,0.017260010681348255,50566.751502403844,50566.751502403844,50566.751502403844,73.46068950557391
stock,^DJI,^DJI,2026-06-05,50866.78125,-0.013481815783720033,50588.18219866072,50588.18219866072,50588.18219866072,62.579168910600835
stock,^DJI,^DJI,2026-06-08,50786.01171875,-0.0015878640099721269,50601.370833333334,50601.370833333334,50601.370833333334,61.52034590659737
stock,^DJI,^DJI,2026-06-09,50872.109375,0.0016953025712435118,50618.2919921875,50618.2919921875,50618.2919921875,66.61946210908815
stock,^DJI,^DJI,2026-06-10,49918.78125,-0.018739701119381783,50577.14430147059,50577.14430147059,50577.14430147059,49.06539871108381
stock,^DJI,^DJI,2026-06-11,50848.75,0.018629636515815378,50592.233506944445,50592.233506944445,50592.233506944445,55.119874921772826
stock,^DJI,^DJI,2026-06-12,51202.26171875,0.006952220433147324,50624.34025493421,50624.34025493421,50624.34025493421,55.6000629662737
stock,^DJI,^DJI,2026-06-15,51671.03125,0.009155250481412603,50676.6748046875,50676.6748046875,50676.6748046875,60.232645150372555
stock,^DJI,^DJI,2026-06-16,52116.328125,0.008617921187706119,50798.18515625,50745.22972470238,50745.22972470238,61.92524679973621
stock,XLI,XLI,2026-06-10,169.66000366210938,-0.033826891998538076,172.81882521685432,172.81882521685432,172.81882521685432,47.37102962601385
stock,XLI,XLI,2026-05-19,168.74000549316406,-0.011771563729639459,169.74500274658203,169.74500274658203,169.74500274658203,0.0
stock,XLI,XLI,2026-05-20,170.72999572753906,0.011793233196591413,170.07333374023438,170.07333374023438,170.07333374023438,49.7499456403566
stock,XLI,XLI,2026-05-21,170.52999877929688,-0.0011714224403856623,170.1875,170.1875,170.1875,47.38092643051771
stock,XLI,XLI,2026-05-22,171.77000427246094,0.007271480103444443,170.50400085449218,170.50400085449218,170.50400085449218,59.37506135786713
stock,XLI,XLI,2026-05-26,174.3000030517578,0.014728990605855726,171.13666788736978,171.13666788736978,171.13666788736978,72.27107468395872
stock,XLI,XLI,2026-05-27,174.3000030517578,0.0,171.5885729108538,171.5885729108538,171.5885729108538,72.27107468395872
stock,XLI,XLI,2026-05-28,173.8000030517578,-0.002868617276223034,171.8650016784668,171.8650016784668,171.8650016784668,68.0047704061871
stock,XLI,XLI,2026-05-29,173.1300048828125,-0.0038549951506375198,172.00555759006076,172.00555759006076,172.00555759006076,63.01974297076118
stock,XLI,XLI,2026-06-01,172.39999389648438,-0.004216548060645246,172.0450012207031,172.0450012207031,172.0450012207031,58.358635829571455
stock,XLI,XLI,2026-06-02,174.19000244140625,0.010382880558549587,172.24000133167613,172.24000133167613,172.24000133167613,64.75129228554603
stock,XLI,XLI,2026-06-03,174.0500030517578,-0.0008037165605731607,172.3908348083496,172.3908348083496,172.3908348083496,63.98306016228623
stock,XLI,XLI,2026-06-04,176.16000366210938,0.012122956468573602,172.68077087402344,172.68077087402344,172.68077087402344,69.44644945294348
stock,XLI,XLI,2026-06-05,174.17999267578125,-0.011239844148311685,172.78785814557756,172.78785814557756,172.78785814557756,60.792918545605396
stock,XLI,XLI,2026-06-08,173.6300048828125,-0.0031575830525638936,172.84400126139323,172.84400126139323,172.84400126139323,58.75913763722698
stock,XLI,XLI,2026-06-09,175.60000610351562,0.011345972270361514,173.01625156402588,173.01625156402588,173.01625156402588,70.91462433161423
stock,GOOGL,GOOGL,2026-05-18,396.94000244140625,,396.94000244140625,396.94000244140625,396.94000244140625,
stock,XLI,XLI,2026-06-11,175.14999389648438,0.03235877705925745,172.94833458794488,172.94833458794488,172.94833458794488,59.00934570540318
stock,XLI,XLI,2026-06-12,176.17999267578125,0.005880666943703212,173.11842185572573,173.11842185572573,173.11842185572573,58.670835680954
stock,XLI,XLI,2026-06-15,178.67999267578125,0.014190033510789587,173.39650039672853,173.39650039672853,173.39650039672853,58.622023711188476
stock,XLI,XLI,2026-06-16,180.82000732421875,0.011976800627704318,173.90000076293944,173.75000072660902,173.75000072660902,61.83732504904805
stock,MSFT,MSFT,2026-05-18,423.5400085449219,,423.5400085449219,423.5400085449219,423.5400085449219,
stock,MSFT,MSFT,2026-05-19,417.4200134277344,-0.014449626938935086,420.4800109863281,420.4800109863281,420.4800109863281,0.0
stock,MSFT,MSFT,2026-05-20,421.05999755859375,0.008720195519541243,420.67333984375,420.67333984375,420.67333984375,37.29499867110674
stock,MSFT,MSFT,2026-05-21,419.0899963378906,-0.004678671049555079,420.27750396728516,420.27750396728516,420.27750396728516,31.03145943470841
stock,MSFT,MSFT,2026-05-22,418.57000732421875,-0.0012407573986868317,419.9360046386719,419.9360046386719,419.9360046386719,29.714230195288067
stock,MSFT,MSFT,2026-05-26,416.0299987792969,-0.006068300404893603,419.2850036621094,419.2850036621094,419.2850036621094,24.61115306682514
stock,MSFT,MSFT,2026-05-27,412.6700134277344,-0.008076305462157228,418.34000505719865,418.34000505719865,418.34000505719865,20.055049450346203
stock,MSFT,MSFT,2026-05-28,426.989990234375,0.034700793226276665,419.4212532043457,419.4212532043457,419.4212532043457,55.31257783312578
stock,MSFT,MSFT,2026-05-29,450.239990234375,0.05445092515456408,422.8455573187934,422.8455573187934,422.8455573187934,73.9590904086961
stock,MSFT,MSFT,2026-06-01,460.5199890136719,0.022832265019252427,426.6130004882813,426.6130004882813,426.6130004882813,78.01516262647466
stock,XOM,XOM,2026-05-26,149.80999755859375,-0.032984770660653764,156.5566660563151,156.5566660563151,156.5566660563151,13.91889955285572
stock,JPM,JPM,2026-06-03,300.8500061035156,-0.0003654484140258777,300.6866683959961,300.6866683959961,300.6866683959961,50.16721753759843
stock,JPM,JPM,2026-06-04,310.8900146484375,0.03337214007390559,301.47154118464545,301.47154118464545,301.47154118464545,61.06273322677867
stock,JPM,JPM,2026-06-05,312.3699951171875,0.004760463183172995,302.250002179827,302.250002179827,302.250002179827,62.27848166463967
stock,JPM,JPM,2026-06-08,311.1099853515625,-0.00403370933611053,302.8406677246094,302.8406677246094,302.8406677246094,60.665830871207014
stock,JPM,JPM,2026-06-09,312.70001220703125,0.0051108191004283505,303.45687675476074,303.45687675476074,303.45687675476074,68.79700465929889
stock,JPM,JPM,2026-06-10,309.1400146484375,-0.011384705531244944,303.79117898380053,303.79117898380053,303.79117898380053,58.423539768741215
stock,JPM,JPM,2026-06-11,313.489990234375,0.014071214918212421,304.3300018310547,304.3300018310547,304.3300018310547,61.44446900828097
stock,JPM,JPM,2026-06-12,320.7200012207031,0.02306297238046657,305.1926333778783,305.1926333778783,305.1926333778783,64.43237445735735
stock,JPM,JPM,2026-06-15,319.3999938964844,-0.004115762407067305,305.9030014038086,305.9030014038086,305.9030014038086,62.50000753297485
stock,JPM,JPM,2026-06-16,330.42999267578125,0.0345334971511353,307.38800048828125,307.0709533691406,307.0709533691406,78.73086036390289
stock,XOM,XOM,2026-05-18,160.49000549316406,,160.49000549316406,160.49000549316406,160.49000549316406,
stock,XOM,XOM,2026-05-19,162.5500030517578,0.012835675045705534,161.52000427246094,161.52000427246094,161.52000427246094,
stock,XOM,XOM,2026-05-20,156.27999877929688,-0.03857277240692819,159.7733357747396,159.7733357747396,159.7733357747396,24.72985721220337
stock,XOM,XOM,2026-05-21,155.2899932861328,-0.006334818920508035,158.6525001525879,158.6525001525879,158.6525001525879,22.10296072665834
stock,XOM,XOM,2026-05-22,154.9199981689453,-0.0023826075934317145,157.90599975585937,157.90599975585937,157.90599975585937,21.25899937642116
stock,JPM,JPM,2026-06-02,300.9599914550781,0.014768376428344243,300.6718195134943,300.6718195134943,300.6718195134943,50.321471534241674
stock,XOM,XOM,2026-05-27,147.89999389648438,-0.012749507330859769,155.31999860491072,155.31999860491072,155.31999860491072,12.327927773267817
stock,XOM,XOM,2026-05-28,146.9600067138672,-0.006355559306345119,154.27499961853027,154.27499961853027,154.27499961853027,11.671378305711897
stock,XOM,XOM,2026-05-29,145.25999450683594,-0.011567856078975236,153.27333238389758,153.27333238389758,153.27333238389758,10.645978856923847
stock,XOM,XOM,2026-06-01,149.3800048828125,0.028363007929087282,152.88399963378907,152.88399963378907,152.88399963378907,26.33150232327415
stock,XOM,XOM,2026-06-02,149.55999755859375,0.0012049315162524791,152.58181762695312,152.58181762695312,152.58181762695312,26.892169760253225
stock,XOM,XOM,2026-06-03,152.52999877929688,0.0198582593553437,152.57749938964844,152.57749938964844,152.57749938964844,35.0488286791752
stock,XOM,XOM,2026-06-04,152.0399932861328,-0.003212518829643967,152.5361527663011,152.5361527663011,152.5361527663011,34.41533149995328
stock,XOM,XOM,2026-06-05,149.9199981689453,-0.01394366752698916,152.34928458077567,152.34928458077567,152.34928458077567,31.919255300378254
stock,XOM,XOM,2026-06-08,151.75,0.012206522501370717,152.30933227539063,152.30933227539063,152.30933227539063,35.930454142838116
stock,XOM,XOM,2026-06-09,148.91000366210938,-0.018714967630251236,152.09687423706055,152.09687423706055,152.09687423706055,28.58041076990243
